,time,open,high,low,close,volume
1453,2021-10-07 02:04:00,54765.0,54864.0,54765.0,54862.0,341246.8752
1452,2021-10-07 02:03:00,54740.0,54771.0,54718.0,54765.0,562671.9237
1451,2021-10-07 02:02:00,54761.0,54761.0,54718.0,54740.0,263426.2337
1450,2021-10-07 02:01:00,54772.0,54803.0,54703.0,54754.0,460527.0117
1449,2021-10-07 02:00:00,54805.0,54814.0,54762.0,54772.0,427008.2255
1448,2021-10-07 01:59:00,54812.0,54830.0,54794.0,54805.0,103399.9542
1447,2021-10-07 01:58:00,54849.0,54900.0,54812.0,54812.0,337053.3991
1446,2021-10-07 01:57:00,54842.0,54870.0,54833.0,54849.0,285107.7881
1445,2021-10-07 01:56:00,54853.0,54873.0,54812.0,54842.0,577409.7261
1444,2021-10-07 01:55:00,54840.0,54878.0,54826.0,54853.0,466210.2121
1443,2021-10-07 01:54:00,54796.0,54841.0,54765.0,54840.0,793030.2758
1442,2021-10-07 01:53:00,54716.0,54799.0,54711.0,54796.0,170690.3346
1441,2021-10-07 01:52:00,54677.0,54716.0,54663.0,54716.0,197966.1074
1440,2021-10-07 01:51:00,54728.0,54732.0,54611.0,54675.0,644289.1041
1439,2021-10-07 01:50:00,54742.0,54791.0,54721.0,54728.0,403488.7127
1438,2021-10-07 01:49:00,54736.0,54747.0,54696.0,54742.0,340780.8407
1437,2021-10-07 01:48:00,54700.0,54737.0,54655.0,54736.0,1724080.6784
1436,2021-10-07 01:47:00,54602.0,54674.0,54601.0,54674.0,642042.2426
1435,2021-10-07 01:46:00,54676.0,54699.0,54601.0,54602.0,687154.4747
1434,2021-10-07 01:45:00,54571.0,54676.0,54537.0,54676.0,1195006.6731
1433,2021-10-07 01:44:00,54562.0,54593.0,54514.0,54571.0,2584782.7587
1432,2021-10-07 01:43:00,54508.0,54569.0,54489.0,54562.0,696172.1181
1431,2021-10-07 01:42:00,54498.0,54521.0,54465.0,54508.0,723721.2173
1430,2021-10-07 01:41:00,54430.0,54508.0,54430.0,54498.0,915675.2645
1429,2021-10-07 01:40:00,54373.0,54455.0,54372.0,54430.0,588670.1816
1428,2021-10-07 01:39:00,54323.0,54393.0,54313.0,54372.0,1273535.2818
1427,2021-10-07 01:38:00,54276.0,54323.0,54241.0,54323.0,1719281.6368
1426,2021-10-07 01:37:00,54277.0,54289.0,54223.0,54276.0,1257268.4309
1425,2021-10-07 01:36:00,54369.0,54381.0,54272.0,54277.0,1492167.2288
1424,2021-10-07 01:35:00,54185.0,54381.0,54174.0,54369.0,4435263.958
1423,2021-10-07 01:34:00,54376.0,54427.0,54169.0,54185.0,2169183.5573
1422,2021-10-07 01:33:00,54398.0,54433.0,54335.0,54377.0,863974.7661
1421,2021-10-07 01:32:00,54392.0,54425.0,54368.0,54398.0,1040016.2804
1420,2021-10-07 01:31:00,54319.0,54419.0,54284.0,54392.0,1544932.1229
1419,2021-10-07 01:30:00,54234.0,54330.0,54142.0,54320.0,2308907.7312
1418,2021-10-07 01:29:00,54314.0,54314.0,54234.0,54234.0,932755.3795
1417,2021-10-07 01:28:00,54271.0,54336.0,54242.0,54303.0,1152907.7422
1416,2021-10-07 01:27:00,54514.0,54518.0,54175.0,54271.0,7154638.7365
1415,2021-10-07 01:26:00,54584.0,54585.0,54462.0,54514.0,2197735.2845
1414,2021-10-07 01:25:00,54613.0,54624.0,54571.0,54584.0,256449.3495
1413,2021-10-07 01:24:00,54672.0,54683.0,54598.0,54613.0,1462444.0482
1412,2021-10-07 01:23:00,54677.0,54717.0,54668.0,54672.0,358432.2493
1411,2021-10-07 01:22:00,54653.0,54699.0,54651.0,54677.0,634397.0588
1410,2021-10-07 01:21:00,54728.0,54734.0,54657.0,54657.0,262791.6995
1409,2021-10-07 01:20:00,54732.0,54792.0,54723.0,54728.0,1007229.3611
1408,2021-10-07 01:19:00,54785.0,54803.0,54731.0,54732.0,243522.014
1407,2021-10-07 01:18:00,54824.0,54833.0,54784.0,54785.0,164386.5509
1406,2021-10-07 01:17:00,54817.0,54881.0,54806.0,54824.0,1134380.146
1405,2021-10-07 01:16:00,54691.0,54817.0,54689.0,54817.0,1715919.6092
1404,2021-10-07 01:15:00,54634.0,54710.0,54618.0,54691.0,1524535.1593
1403,2021-10-07 01:14:00,54686.0,54697.0,54568.0,54634.0,3283962.6626
1402,2021-10-07 01:13:00,54724.0,54724.0,54686.0,54686.0,1479057.3795
1401,2021-10-07 01:12:00,54763.0,54767.0,54724.0,54724.0,326725.5137
1400,2021-10-07 01:11:00,54751.0,54789.0,54735.0,54767.0,315226.316
1399,2021-10-07 01:10:00,54718.0,54754.0,54709.0,54750.0,415197.265
1398,2021-10-07 01:09:00,54742.0,54766.0,54714.0,54718.0,1765093.3893
1397,2021-10-07 01:08:00,54794.0,54794.0,54742.0,54742.0,332994.2658
1396,2021-10-07 01:07:00,54806.0,54806.0,54793.0,54794.0,30460.2332
1395,2021-10-07 01:06:00,54827.0,54827.0,54792.0,54806.0,98220.0885
1394,2021-10-07 01:05:00,54862.0,54886.0,54824.0,54827.0,372363.4264
1393,2021-10-07 01:04:00,54918.0,54919.0,54862.0,54862.0,531257.9456
1392,2021-10-07 01:03:00,54918.0,54920.0,54888.0,54918.0,797506.7115
1391,2021-10-07 01:02:00,54824.0,54917.0,54824.0,54917.0,641679.4275
1390,2021-10-07 01:01:00,54835.0,54838.0,54793.0,54824.0,362148.9283
1389,2021-10-07 01:00:00,54825.0,54878.0,54807.0,54834.0,338279.0737
1388,2021-10-07 00:59:00,54842.0,54855.0,54821.0,54832.0,290669.618
1387,2021-10-07 00:58:00,54880.0,54880.0,54841.0,54841.0,1068925.6202
1386,2021-10-07 00:57:00,54949.0,54949.0,54877.0,54880.0,879887.3505
1385,2021-10-07 00:56:00,54919.0,54949.0,54912.0,54949.0,476347.7906
1384,2021-10-07 00:55:00,54900.0,54926.0,54877.0,54919.0,446333.5228
1383,2021-10-07 00:54:00,54910.0,54919.0,54890.0,54900.0,293515.2924
1382,2021-10-07 00:53:00,54868.0,54911.0,54868.0,54910.0,413702.8739
1381,2021-10-07 00:52:00,54873.0,54901.0,54869.0,54869.0,320110.4441
1380,2021-10-07 00:51:00,54841.0,54892.0,54833.0,54873.0,455264.6479
1379,2021-10-07 00:50:00,54863.0,54876.0,54837.0,54841.0,277816.8037
1378,2021-10-07 00:49:00,54828.0,54870.0,54812.0,54863.0,772420.5221
1377,2021-10-07 00:48:00,54811.0,54858.0,54794.0,54828.0,1570880.4752
1376,2021-10-07 00:47:00,54709.0,54811.0,54709.0,54811.0,401359.7442
1375,2021-10-07 00:46:00,54672.0,54731.0,54650.0,54709.0,481621.3408
1374,2021-10-07 00:45:00,54715.0,54726.0,54653.0,54672.0,1239862.3346
1373,2021-10-07 00:44:00,54712.0,54737.0,54689.0,54713.0,574605.4215
1372,2021-10-07 00:43:00,54734.0,54734.0,54669.0,54712.0,394687.6976
1371,2021-10-07 00:42:00,54767.0,54810.0,54724.0,54734.0,533757.377
1370,2021-10-07 00:41:00,54752.0,54767.0,54711.0,54767.0,670466.4937
1369,2021-10-07 00:40:00,54672.0,54785.0,54663.0,54752.0,994928.2362
1368,2021-10-07 00:39:00,54601.0,54693.0,54533.0,54672.0,2280463.9245
1367,2021-10-07 00:38:00,54635.0,54648.0,54600.0,54601.0,461128.3172
1366,2021-10-07 00:37:00,54681.0,54710.0,54611.0,54635.0,719250.8163
1365,2021-10-07 00:36:00,54708.0,54709.0,54643.0,54681.0,239781.5229
1364,2021-10-07 00:35:00,54725.0,54764.0,54642.0,54701.0,1041389.3474
1363,2021-10-07 00:34:00,54849.0,54849.0,54640.0,54725.0,3826869.7477
1362,2021-10-07 00:33:00,54863.0,54910.0,54838.0,54849.0,328698.95
1361,2021-10-07 00:32:00,54898.0,54898.0,54856.0,54863.0,282678.0681
1360,2021-10-07 00:31:00,54933.0,54945.0,54888.0,54898.0,833512.5661
1359,2021-10-07 00:30:00,54912.0,54950.0,54896.0,54933.0,712382.1317
1358,2021-10-07 00:29:00,54889.0,54928.0,54888.0,54912.0,644441.8368
1357,2021-10-07 00:28:00,54908.0,54943.0,54889.0,54889.0,625962.0537
1356,2021-10-07 00:27:00,54987.0,55013.0,54909.0,54909.0,1657089.1076
1355,2021-10-07 00:26:00,55064.0,55064.0,54980.0,54986.0,1186069.7397
1354,2021-10-07 00:25:00,55080.0,55095.0,55037.0,55064.0,418160.2729
1353,2021-10-07 00:24:00,54986.0,55080.0,54977.0,55080.0,535416.9405
1352,2021-10-07 00:23:00,54999.0,55016.0,54978.0,54986.0,251090.9742
1351,2021-10-07 00:22:00,55055.0,55079.0,54999.0,54999.0,219025.0109
1350,2021-10-07 00:21:00,55158.0,55160.0,55046.0,55055.0,764537.4911
1349,2021-10-07 00:20:00,55176.0,55179.0,55134.0,55158.0,216978.717
1348,2021-10-07 00:19:00,55123.0,55176.0,55123.0,55176.0,931548.2093
1347,2021-10-07 00:18:00,55097.0,55128.0,55061.0,55123.0,1186990.9727
1346,2021-10-07 00:17:00,54887.0,55131.0,54878.0,55100.0,4139522.4201
1345,2021-10-07 00:16:00,54868.0,54944.0,54857.0,54887.0,2060685.9583
1344,2021-10-07 00:15:00,55010.0,55010.0,54826.0,54868.0,3019600.5168
1343,2021-10-07 00:14:00,55061.0,55061.0,54943.0,55010.0,2399264.6221
1342,2021-10-07 00:13:00,55141.0,55174.0,55061.0,55061.0,502616.3477
1341,2021-10-07 00:12:00,55057.0,55146.0,55017.0,55141.0,2304925.1538
1340,2021-10-07 00:11:00,55154.0,55154.0,55057.0,55057.0,791855.4451
1339,2021-10-07 00:10:00,55210.0,55211.0,55142.0,55154.0,984697.5706
1338,2021-10-07 00:09:00,55207.0,55245.0,55200.0,55210.0,503186.0832
1337,2021-10-07 00:08:00,55255.0,55256.0,55203.0,55208.0,1130262.2701
1336,2021-10-07 00:07:00,55241.0,55289.0,55239.0,55255.0,854213.7835
1335,2021-10-07 00:06:00,55170.0,55242.0,55170.0,55241.0,289946.4436
1334,2021-10-07 00:05:00,55200.0,55241.0,55169.0,55170.0,796712.5298
1333,2021-10-07 00:04:00,55202.0,55227.0,55162.0,55199.0,209465.1139
1332,2021-10-07 00:03:00,55125.0,55217.0,55099.0,55202.0,2672840.9034
1331,2021-10-07 00:02:00,55200.0,55247.0,55119.0,55127.0,3616481.3793
1330,2021-10-07 00:01:00,55280.0,55301.0,55200.0,55200.0,2329199.4109
1329,2021-10-07 00:00:00,55341.0,55352.0,55280.0,55280.0,550185.5803
1328,2021-10-06 23:59:00,55349.0,55356.0,55324.0,55341.0,228994.5895
1327,2021-10-06 23:58:00,55367.0,55374.0,55343.0,55349.0,241042.1311
1326,2021-10-06 23:57:00,55445.0,55498.0,55367.0,55367.0,327677.5139
1325,2021-10-06 23:56:00,55420.0,55447.0,55415.0,55445.0,76544.3216
1324,2021-10-06 23:55:00,55438.0,55438.0,55397.0,55420.0,180654.3649
1323,2021-10-06 23:54:00,55407.0,55449.0,55407.0,55438.0,244549.4934
1322,2021-10-06 23:53:00,55390.0,55408.0,55372.0,55407.0,173590.138
1321,2021-10-06 23:52:00,55379.0,55400.0,55367.0,55390.0,504496.7733
1320,2021-10-06 23:51:00,55372.0,55386.0,55357.0,55379.0,162418.1142
1319,2021-10-06 23:50:00,55365.0,55369.0,55336.0,55369.0,151138.4933
1318,2021-10-06 23:49:00,55290.0,55371.0,55290.0,55365.0,646026.2576
1317,2021-10-06 23:48:00,55323.0,55326.0,55263.0,55290.0,253734.1446
1316,2021-10-06 23:47:00,55341.0,55364.0,55321.0,55323.0,290745.6619
1315,2021-10-06 23:46:00,55391.0,55396.0,55298.0,55338.0,589833.8465
1314,2021-10-06 23:45:00,55502.0,55502.0,55383.0,55391.0,402085.8439
1313,2021-10-06 23:44:00,55476.0,55516.0,55456.0,55502.0,211646.6336
1312,2021-10-06 23:43:00,55470.0,55492.0,55458.0,55476.0,443900.2417
1311,2021-10-06 23:42:00,55501.0,55501.0,55452.0,55470.0,177829.1925
1310,2021-10-06 23:41:00,55472.0,55507.0,55467.0,55501.0,205591.9865
1309,2021-10-06 23:40:00,55501.0,55515.0,55471.0,55472.0,205591.0477
1308,2021-10-06 23:39:00,55541.0,55541.0,55500.0,55501.0,188363.2946
1307,2021-10-06 23:38:00,55573.0,55578.0,55540.0,55541.0,337203.5754
1306,2021-10-06 23:37:00,55580.0,55595.0,55556.0,55573.0,398340.0594
1305,2021-10-06 23:36:00,55594.0,55641.0,55572.0,55580.0,390057.2431
1304,2021-10-06 23:35:00,55524.0,55594.0,55521.0,55594.0,754371.8628
1303,2021-10-06 23:34:00,55546.0,55549.0,55501.0,55524.0,488078.9755
1302,2021-10-06 23:33:00,55527.0,55546.0,55526.0,55546.0,538401.7225
1301,2021-10-06 23:32:00,55515.0,55531.0,55494.0,55527.0,313153.9288
1300,2021-10-06 23:31:00,55478.0,55515.0,55475.0,55515.0,607724.6366
1299,2021-10-06 23:30:00,55475.0,55491.0,55419.0,55478.0,293675.1111
1298,2021-10-06 23:29:00,55436.0,55479.0,55413.0,55475.0,189168.326
1297,2021-10-06 23:28:00,55370.0,55446.0,55370.0,55436.0,547288.4639
1296,2021-10-06 23:27:00,55373.0,55378.0,55342.0,55370.0,993098.5226
1295,2021-10-06 23:26:00,55322.0,55384.0,55321.0,55373.0,576546.4024
1294,2021-10-06 23:25:00,55388.0,55388.0,55322.0,55322.0,752266.8235
1293,2021-10-06 23:24:00,55342.0,55415.0,55342.0,55388.0,436435.9323
1292,2021-10-06 23:23:00,55296.0,55361.0,55274.0,55342.0,415093.9623
1291,2021-10-06 23:22:00,55392.0,55430.0,55290.0,55290.0,906955.3567
1290,2021-10-06 23:21:00,55462.0,55462.0,55391.0,55392.0,597468.7098
1289,2021-10-06 23:20:00,55493.0,55538.0,55459.0,55462.0,2391026.708
1288,2021-10-06 23:19:00,55566.0,55609.0,55473.0,55478.0,1904662.099
1287,2021-10-06 23:18:00,55495.0,55575.0,55452.0,55566.0,3402248.975
1286,2021-10-06 23:17:00,55338.0,55514.0,55337.0,55495.0,2745795.6638
1285,2021-10-06 23:16:00,55370.0,55416.0,55319.0,55338.0,2298050.2717
1284,2021-10-06 23:15:00,55198.0,55368.0,55171.0,55368.0,2449703.1761
1283,2021-10-06 23:14:00,55166.0,55292.0,55119.0,55190.0,3880822.4904
1282,2021-10-06 23:13:00,55476.0,55541.0,55156.0,55160.0,5353554.2004
1281,2021-10-06 23:12:00,55636.0,55781.0,55452.0,55476.0,8282910.6161
1280,2021-10-06 23:11:00,55355.0,55714.0,55349.0,55636.0,5249141.9755
1279,2021-10-06 23:10:00,55343.0,55368.0,55311.0,55356.0,283259.0558
1278,2021-10-06 23:09:00,55368.0,55416.0,55335.0,55343.0,1073042.4462
1277,2021-10-06 23:08:00,55322.0,55368.0,55307.0,55368.0,233001.5374
1276,2021-10-06 23:07:00,55313.0,55325.0,55270.0,55322.0,202721.4352
1275,2021-10-06 23:06:00,55338.0,55359.0,55302.0,55313.0,405980.8593
1274,2021-10-06 23:05:00,55315.0,55346.0,55303.0,55338.0,498578.9939
1273,2021-10-06 23:04:00,55296.0,55317.0,55237.0,55315.0,716118.5148
1272,2021-10-06 23:03:00,55289.0,55296.0,55236.0,55296.0,746458.5213
1271,2021-10-06 23:02:00,55254.0,55302.0,55251.0,55289.0,377472.852
1270,2021-10-06 23:01:00,55241.0,55289.0,55237.0,55263.0,876159.8134
1269,2021-10-06 23:00:00,55171.0,55241.0,55170.0,55241.0,195010.3489
1268,2021-10-06 22:59:00,55167.0,55184.0,55141.0,55174.0,121124.6192
1267,2021-10-06 22:58:00,55196.0,55204.0,55167.0,55167.0,82402.6467
1266,2021-10-06 22:57:00,55180.0,55212.0,55180.0,55196.0,211082.2312
1265,2021-10-06 22:56:00,55159.0,55187.0,55155.0,55180.0,83335.5216
1264,2021-10-06 22:55:00,55135.0,55160.0,55128.0,55159.0,275654.3086
1263,2021-10-06 22:54:00,55141.0,55150.0,55135.0,55135.0,109945.6286
1262,2021-10-06 22:53:00,55104.0,55144.0,55100.0,55141.0,560609.065
1261,2021-10-06 22:52:00,55115.0,55115.0,55095.0,55103.0,14188.9165
1260,2021-10-06 22:51:00,55100.0,55133.0,55098.0,55115.0,208692.0818
1259,2021-10-06 22:50:00,55102.0,55138.0,55092.0,55098.0,168121.3311
1258,2021-10-06 22:49:00,55168.0,55168.0,55102.0,55102.0,171882.9303
1257,2021-10-06 22:48:00,55164.0,55169.0,55143.0,55168.0,53451.5239
1256,2021-10-06 22:47:00,55151.0,55181.0,55150.0,55164.0,148574.1534
1255,2021-10-06 22:46:00,55178.0,55208.0,55142.0,55159.0,167478.1846
1254,2021-10-06 22:45:00,55139.0,55190.0,55139.0,55178.0,221114.0001
1253,2021-10-06 22:44:00,55079.0,55141.0,55069.0,55139.0,122273.6363
1252,2021-10-06 22:43:00,55071.0,55096.0,55065.0,55079.0,64233.2331
1251,2021-10-06 22:42:00,55080.0,55081.0,55047.0,55071.0,91260.8791
1250,2021-10-06 22:41:00,55079.0,55096.0,55043.0,55080.0,469150.8861
1249,2021-10-06 22:40:00,55062.0,55094.0,55057.0,55079.0,553498.0057
1248,2021-10-06 22:39:00,55107.0,55113.0,55062.0,55062.0,141253.7711
1247,2021-10-06 22:38:00,55118.0,55132.0,55064.0,55107.0,195826.2828
1246,2021-10-06 22:37:00,55080.0,55118.0,55070.0,55118.0,188316.1467
1245,2021-10-06 22:36:00,55041.0,55080.0,55041.0,55080.0,53480.5262
1244,2021-10-06 22:35:00,55008.0,55042.0,54993.0,55041.0,106307.0365
1243,2021-10-06 22:34:00,54975.0,55022.0,54969.0,55008.0,448652.2479
1242,2021-10-06 22:33:00,54925.0,55004.0,54925.0,54981.0,769986.4547
1241,2021-10-06 22:32:00,54941.0,54947.0,54917.0,54925.0,80247.5039
1240,2021-10-06 22:31:00,54980.0,54980.0,54929.0,54941.0,148976.3662
1239,2021-10-06 22:30:00,55039.0,55039.0,54965.0,54980.0,208006.7404
1238,2021-10-06 22:29:00,55030.0,55055.0,55023.0,55039.0,106357.8742
1237,2021-10-06 22:28:00,55027.0,55070.0,55020.0,55030.0,549633.2543
1236,2021-10-06 22:27:00,55106.0,55106.0,55001.0,55027.0,176430.1773
1235,2021-10-06 22:26:00,55106.0,55113.0,55083.0,55106.0,264985.6353
1234,2021-10-06 22:25:00,55104.0,55116.0,55071.0,55105.0,126362.2249
1233,2021-10-06 22:24:00,55049.0,55131.0,55021.0,55104.0,1009089.7007
1232,2021-10-06 22:23:00,55031.0,55054.0,55026.0,55049.0,72158.1108
1231,2021-10-06 22:22:00,55021.0,55040.0,55012.0,55031.0,143851.1715
1230,2021-10-06 22:21:00,54984.0,55024.0,54969.0,55021.0,137008.31
1229,2021-10-06 22:20:00,55017.0,55017.0,54944.0,54984.0,305098.5694
1228,2021-10-06 22:19:00,54982.0,55017.0,54982.0,55017.0,111041.0685
1227,2021-10-06 22:18:00,55019.0,55019.0,54971.0,54982.0,637150.257
1226,2021-10-06 22:17:00,55026.0,55051.0,55008.0,55019.0,153456.0979
1225,2021-10-06 22:16:00,55067.0,55090.0,55001.0,55026.0,281010.2317
1224,2021-10-06 22:15:00,55087.0,55087.0,55052.0,55067.0,630965.4914
1223,2021-10-06 22:14:00,55111.0,55113.0,55063.0,55087.0,512367.3752
1222,2021-10-06 22:13:00,55169.0,55169.0,55114.0,55114.0,112726.1683
1221,2021-10-06 22:12:00,55199.0,55215.0,55169.0,55169.0,168375.1803
1220,2021-10-06 22:11:00,55231.0,55231.0,55188.0,55199.0,241964.2925
1219,2021-10-06 22:10:00,55196.0,55240.0,55196.0,55231.0,624195.9391
1218,2021-10-06 22:09:00,55199.0,55231.0,55193.0,55196.0,143153.0875
1217,2021-10-06 22:08:00,55206.0,55231.0,55194.0,55199.0,54878.5
1216,2021-10-06 22:07:00,55200.0,55231.0,55184.0,55206.0,372101.9993
1215,2021-10-06 22:06:00,55160.0,55210.0,55151.0,55200.0,1230348.1329
1214,2021-10-06 22:05:00,55216.0,55233.0,55151.0,55156.0,658301.3006
1213,2021-10-06 22:04:00,55272.0,55275.0,55197.0,55216.0,1017712.992
1212,2021-10-06 22:03:00,55226.0,55314.0,55212.0,55273.0,603987.4757
1211,2021-10-06 22:02:00,55258.0,55265.0,55215.0,55225.0,1280515.8987
1210,2021-10-06 22:01:00,55193.0,55265.0,55187.0,55258.0,188922.3427
1209,2021-10-06 22:00:00,55102.0,55202.0,55102.0,55193.0,280771.6582
1208,2021-10-06 21:59:00,55099.0,55114.0,55098.0,55102.0,141650.5283
1207,2021-10-06 21:58:00,55108.0,55108.0,55087.0,55099.0,151163.1725
1206,2021-10-06 21:57:00,55098.0,55116.0,55096.0,55108.0,58399.0087
1205,2021-10-06 21:56:00,55073.0,55107.0,55073.0,55098.0,377274.4541
1204,2021-10-06 21:55:00,55068.0,55100.0,55064.0,55073.0,963523.9656
1203,2021-10-06 21:54:00,55094.0,55116.0,55061.0,55068.0,215323.7329
1202,2021-10-06 21:53:00,55069.0,55098.0,55069.0,55094.0,137782.76
1201,2021-10-06 21:52:00,55152.0,55152.0,55065.0,55069.0,393836.8095
1200,2021-10-06 21:51:00,55182.0,55195.0,55152.0,55152.0,298281.9612
1199,2021-10-06 21:50:00,55170.0,55196.0,55161.0,55182.0,455088.9812
1198,2021-10-06 21:49:00,55214.0,55214.0,55169.0,55169.0,111692.3008
1197,2021-10-06 21:48:00,55239.0,55248.0,55212.0,55214.0,205085.5621
1196,2021-10-06 21:47:00,55236.0,55254.0,55236.0,55239.0,120883.2086
1195,2021-10-06 21:46:00,55243.0,55245.0,55214.0,55236.0,206581.9744
1194,2021-10-06 21:45:00,55243.0,55255.0,55234.0,55243.0,289324.8344
1193,2021-10-06 21:44:00,55196.0,55243.0,55196.0,55243.0,667846.8653
1192,2021-10-06 21:43:00,55197.0,55199.0,55190.0,55196.0,177134.1731
1191,2021-10-06 21:42:00,55178.0,55199.0,55177.0,55197.0,131014.516
1190,2021-10-06 21:41:00,55178.0,55178.0,55170.0,55178.0,105266.5716
1189,2021-10-06 21:40:00,55174.0,55178.0,55173.0,55178.0,73200.6642
1188,2021-10-06 21:39:00,55166.0,55175.0,55166.0,55174.0,109867.2986
1187,2021-10-06 21:38:00,55173.0,55174.0,55165.0,55166.0,150952.3706
1186,2021-10-06 21:37:00,55146.0,55174.0,55145.0,55173.0,40408.4329
1185,2021-10-06 21:36:00,55117.0,55150.0,55117.0,55146.0,128932.3851
1184,2021-10-06 21:35:00,55122.0,55122.0,55114.0,55117.0,126908.3517
1183,2021-10-06 21:34:00,55159.0,55160.0,55121.0,55122.0,678200.0733
1182,2021-10-06 21:33:00,55154.0,55165.0,55153.0,55159.0,613286.5687
1181,2021-10-06 21:32:00,55170.0,55174.0,55154.0,55154.0,291514.8991
1180,2021-10-06 21:31:00,55214.0,55224.0,55166.0,55170.0,1172718.7663
1179,2021-10-06 21:30:00,55282.0,55283.0,55198.0,55214.0,1066542.7197
1178,2021-10-06 21:29:00,55275.0,55289.0,55275.0,55282.0,181737.1634
1177,2021-10-06 21:28:00,55233.0,55281.0,55231.0,55275.0,485972.6512
1176,2021-10-06 21:27:00,55232.0,55233.0,55231.0,55233.0,63428.3118
1175,2021-10-06 21:26:00,55220.0,55233.0,55200.0,55232.0,256747.6919
1174,2021-10-06 21:25:00,55192.0,55231.0,55179.0,55220.0,278935.8491
1173,2021-10-06 21:24:00,55165.0,55192.0,55165.0,55192.0,142319.9606
1172,2021-10-06 21:23:00,55070.0,55165.0,55070.0,55165.0,182194.7023
1171,2021-10-06 21:22:00,55111.0,55121.0,55069.0,55070.0,402877.9591
1170,2021-10-06 21:21:00,55070.0,55111.0,55070.0,55111.0,446644.6934
1169,2021-10-06 21:20:00,55013.0,55070.0,55012.0,55070.0,451984.0537
1168,2021-10-06 21:19:00,55042.0,55042.0,55011.0,55014.0,149815.4801
